Name,Sport,Date,Start time,Duration,Total distance (mi),Average heart rate (bpm),Average speed (mi/h),Max speed (mi/h),Average pace (min/mi),Max pace (min/mi),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (in),Running index,Training load,Ascent (ft),Descent (ft),Average power (W),Max power (W),Notes,Height (ft in),Weight (lbs),HR max,HR sit,VO2max
,0:33:40,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:41,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:42,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:43,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:44,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:45,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:46,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:47,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:48,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:49,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:50,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:51,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:52,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:53,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:54,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:55,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:56,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:57,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:58,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:59,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:00,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:01,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:02,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:03,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:04,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:05,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:06,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:07,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:08,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:09,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:10,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:11,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:12,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:13,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:14,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:15,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:16,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:17,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:18,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:19,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:20,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:21,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:22,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:23,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:24,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:25,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:26,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:27,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:28,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:29,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:30,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:31,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:32,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:33,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:34,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:35,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:36,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:37,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:38,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:39,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:40,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:41,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:42,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:43,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:44,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:45,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:46,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:47,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:48,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:49,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:50,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:51,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:52,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:53,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:54,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:55,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:56,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:57,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:58,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:34:59,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:00,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:01,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:02,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:03,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:04,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:05,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:06,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:07,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:08,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:09,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:10,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:11,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:12,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:13,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:14,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:15,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:16,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:17,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:18,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:19,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:20,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:21,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:22,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:23,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:24,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:25,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:26,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:27,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:28,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:29,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:30,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:31,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:32,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:33,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:34,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:35,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:36,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:37,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:38,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:39,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:40,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:41,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:42,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:43,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:44,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:45,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:46,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:47,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:48,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:49,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:50,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:51,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:52,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:53,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:54,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:55,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:56,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:57,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:58,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:35:59,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:00,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:01,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:02,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:03,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:04,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:05,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:06,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:07,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:08,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:09,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:10,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:11,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:12,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:13,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:14,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:15,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:16,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:17,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:18,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:19,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:20,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:21,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:22,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:23,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:24,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:25,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:26,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:27,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:28,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:29,130,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:30,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:31,132,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:32,133,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:33,133,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:34,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:35,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:36,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:37,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:38,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:39,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:40,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:41,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:42,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:43,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:44,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:45,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:46,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:47,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:48,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:49,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:50,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:51,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:52,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:53,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:54,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:55,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:56,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:57,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:58,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:36:59,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:00,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:01,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:02,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:03,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:04,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:05,133,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:06,133,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:07,133,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:08,132,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:09,132,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:10,132,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:11,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:12,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:13,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:14,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:15,130,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:16,130,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:17,130,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:18,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:19,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:20,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:21,132,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:22,132,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:23,132,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:24,133,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:25,133,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:26,133,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:27,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:28,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:29,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:30,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:31,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:32,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:33,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:34,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:35,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:36,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:37,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:38,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:39,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:40,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:41,133,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:42,132,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:43,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:44,130,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:45,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:46,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:47,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:48,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:49,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:50,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:51,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:52,130,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:53,130,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:54,130,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:55,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:56,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:57,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:58,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:37:59,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:00,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:01,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:02,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:03,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:04,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:05,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:06,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:07,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:08,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:09,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:10,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:11,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:12,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:13,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:14,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:15,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:16,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:17,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:18,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:19,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:20,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:21,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:22,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:23,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:24,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:25,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:26,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:27,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:28,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:29,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:30,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:31,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:32,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:33,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:34,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:35,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:36,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:37,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:38,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:39,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:40,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:41,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:42,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:43,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:44,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:45,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:46,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:47,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:48,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:49,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:50,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:51,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:52,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:53,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:54,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:55,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:56,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:57,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:58,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:38:59,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:00,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:01,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:02,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:03,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:04,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:05,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:06,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:07,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:08,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:09,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:10,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:11,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:12,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:13,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:14,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:15,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:16,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:17,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:18,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:19,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:20,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:21,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:22,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:23,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:24,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:25,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:26,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:27,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:28,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:29,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:30,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:31,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:32,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:33,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:34,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:35,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:36,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:37,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:38,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:39,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:40,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:41,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:42,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:43,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:44,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:45,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:46,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:47,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:48,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:49,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:50,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:51,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:52,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:53,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:54,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:55,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:56,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:57,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:58,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:39:59,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:00,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:01,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:02,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:03,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:04,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:05,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:06,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:07,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:08,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:09,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:10,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:11,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:12,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:13,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:14,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:15,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:16,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:17,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:18,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:19,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:20,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:21,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:22,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:23,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:24,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:25,128,,,,0,,,,,,,,,,,,,,,,,,,,
